Serial No,Primary,Secondary,Tertiary,Source,Photographer,Receptacle,Lining,Image Name
420,Dry,NA,NA,House,Dilip,Bin,None,IMG-20180130-WA0037.jpg
421,Dry,NA,Reject,House,Elzan,Bin,None,IMG_20180125_115549554.jpg
422,Dry,NA,Reject,House,Elzan,Bin,None,IMG_20180125_115557855.jpg
423,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180125_115756742.jpg
424,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180125_115807413.jpg
425,Wet,NA,NA,House,Elzan,Bin,Plastic,IMG_20180125_115821582.jpg
426,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180125_120108109.jpg
427,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180125_120116674.jpg
428,Wet,NA,NA,House,Elzan,Carton,Newspaper,IMG_20180126_072713293.jpg
429,Wet,NA,NA,House,Elzan,Carton,Newspaper,IMG_20180126_072720586.jpg
430,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180127_120541146.jpg
431,Wet,NA,Dry,House,Elzan,Bin,Plastic,IMG_20180128_202121064.jpg
432,Wet,NA,Dry,House,Elzan,Bin,Plastic,IMG_20180130_055250512.jpg
433,Wet,NA,NA,House,Elzan,Bin,Plastic,IMG_20180130_055303907.jpg
434,Wet,NA,NA,House,Elzan,Bin,Plastic,IMG_20180130_055308377.jpg
435,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180130_055336067.jpg
436,Wet,NA,Dry,House,Elzan,Bin,Plastic,IMG_20180202_060817396.jpg
437,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180202_061052632.jpg
438,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180202_061106253.jpg
439,Wet,NA,Dry,House,Elzan,Bin,Plastic,IMG_20180204_064439928.jpg
440,Wet,NA,Dry,House,Elzan,Bin,Plastic,IMG_20180204_064450019.jpg
441,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180204_064521912.jpg
442,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180204_064534181.jpg
443,Wet,NA,Dry,House,Elzan,Bin,Plastic,IMG_20180207_052346830.jpg
444,Wet,NA,Dry,House,Elzan,Bin,Plastic,IMG_20180207_052401565.jpg
445,Dry,NA,NA,House,Elzan,None,Plastic,IMG_20180207_052437069.jpg
446,Dry,NA,NA,House,Elzan,None,Plastic,IMG_20180207_052446619.jpg
447,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180207_204141484.jpg
448,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180207_204155210.jpg
449,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180207_204212300.jpg
450,Dry,NA,Reject,House,Elzan,Bin,None,IMG_20180207_204608391.jpg
451,Dry,NA,Reject,House,Elzan,Bin,None,IMG_20180207_204616953.jpg
452,Dry,NA,Reject,House,Elzan,Bin,None,IMG_20180208_102541283.jpg
453,Dry,NA,Reject,House,Elzan,Bin,None,IMG_20180208_102545096.jpg
454,Dry,NA,Reject,House,Elzan,Bin,None,IMG_20180208_102550940.jpg
455,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180208_102627944.jpg
456,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180208_102644865.jpg
457,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180208_102653705.jpg
458,Wet,NA,Garden,House,Elzan,Bin,Plastic,IMG_20180208_110718631.jpg
459,Wet,NA,Garden,House,Elzan,Bin,Plastic,IMG_20180208_110725037.jpg
460,Wet,NA,Garden,House,Elzan,Bin,Plastic,IMG_20180208_110734249.jpg
461,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180208_110752795.jpg
462,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180208_110758102.jpg
463,Dry,NA,Reject,House,Elzan,Bin,Plastic,IMG_20180208_135415836.jpg
464,Wet,Dry,NA,House,Elzan,Bin,Plastic,IMG_20180209_052918945.jpg
465,Dry,Wet,NA,House,Elzan,Bin,Plastic,IMG_20180209_052928347.jpg
466,Dry,Wet,NA,House,Elzan,Bin,Plastic,IMG_20180209_052946482.jpg
467,Dry,NA,Garden,House,Elzan,Bin,Plastic,IMG_20180209_053019321.jpg
468,Dry,NA,NA,House,Elzan,Bin,Plastic,IMG_20180209_053026811.jpg
469,Wet,Dry,NA,House,Elzan,Bin,Plastic,IMG_20180209_071645452.jpg
470,Wet,Dry,NA,House,Elzan,Bin,Plastic,IMG_20180209_071649652.jpg
471,Wet,Dry,NA,House,Elzan,Bin,Plastic,IMG_20180209_071703209.jpg
472,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180209_073913905.jpg
473,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180209_073919229.jpg
474,Dry,NA,NA,House,Elzan,Bin,None,IMG_20180209_073928849.jpg
475,Dry,NA,Wet,House,Harishikesh,Bin,Plastic,WP_20180207_001.jpg
476,Dry,Wet,NA,House,Harishikesh,Bin,Plastic,WP_20180207_002.jpg
477,Dry,Wet,NA,House,Harishikesh,Bin,None,WP_20180207_005.jpg
478,Dry,Wet,NA,House,Harishikesh,Bin,None,WP_20180207_006.jpg
479,Dry,NA,NA,House,Harishikesh,Bin,None,WP_20180207_007.jpg
480,Dry,NA,NA,House,Harishikesh,Bin,None,WP_20180207_008.jpg
481,Dry,NA,NA,House,Harishikesh,Bin,None,WP_20180207_009.jpg
482,Dry,NA,NA,House,Harishikesh,Bin,None,WP_20180207_010.jpg
483,Dry,Reject,Wet,House,Harishikesh,Bin,None,WP_20180207_011.jpg
484,Dry,Reject,Wet,House,Harishikesh,Bin,None,WP_20180207_012.jpg
485,Dry,NA,Wet,House,Harishikesh,Bin,Plastic,WP_20180207_013.jpg
486,Dry,NA,Wet,House,Harishikesh,Bin,Plastic,WP_20180207_015.jpg
487,Dry,NA,Wet,House,Harishikesh,Bin,Plastic,WP_20180207_016.jpg
488,Dry,NA,NA,House,Harishikesh,Bin,Plastic,WP_20180207_017.jpg
489,Dry,NA,NA,House,Harishikesh,Bin,Plastic,WP_20180207_018.jpg
490,Dry,NA,NA,House,Harishikesh,Bin,Plastic,WP_20180207_019.jpg
491,Dry,NA,NA,House,Harishikesh,Bin,Plastic,WP_20180207_020.jpg
492,Dry,NA,Wet,House,Harishikesh,Bin,None,WP_20180207_022.jpg
493,Dry,NA,Wet,House,Harishikesh,Bin,None,WP_20180207_023.jpg
494,Dry,Reject,Wet,House,Harishikesh,Bin,None,WP_20180207_024.jpg
495,Dry,Reject,Wet,House,Harishikesh,Bin,None,WP_20180207_025.jpg
496,Dry,Reject,Wet,House,Harishikesh,Bin,None,WP_20180207_026.jpg
497,Dry,NA,Wet,House,iffath,Basket,None,IMG_20180125_221742.jpg
498,Dry,NA,Wet,House,iffath,Basket,None,IMG_20180125_221745.jpg
499,Dry,NA,Wet,House,iffath,Basket,None,IMG_20180125_221752.jpg
500,Dry,NA,Wet,House,iffath,Basket,None,IMG_20180125_221758.jpg
501,Dry,Wet,NA,House,iffath,Bin,Plastic,IMG_20180129_065453.jpg
502,Dry,Wet,NA,House,iffath,Bin,Plastic,IMG_20180129_065500.jpg
503,Wet,Dry,NA,House,iffath,Bin,Plastic,IMG_20180129_065541.jpg
504,Dry,NA,NA,House,iffath,Bin,Plastic,IMG_20180130_091459.jpg
505,Dry,NA,NA,House,iffath,Bin,Plastic,IMG_20180130_091514.jpg
506,Dry,NA,Wet,House,iffath,Basket,None,IMG_20180131_221040.jpg
507,Dry,NA,Wet,House,iffath,Basket,None,IMG_20180131_221047.jpg
508,Dry,NA,Wet,House,iffath,Basket,None,IMG_20180131_221055.jpg
509,Wet,NA,Dry,House,iffath,Basket,None,IMG_20180131_221145.jpg
510,Wet,NA,NA,House,iffath,Basket,None,IMG_20180131_221153.jpg
511,Wet,NA,NA,House,iffath,Basket,None,IMG_20180131_221158.jpg
512,Wet,Dry,NA,House,iffath,Basket,None,IMG_20180131_221208.jpg
513,Wet,Dry,NA,House,iffath,Basket,None,IMG_20180131_221220.jpg
514,Wet,NA,Dry,House,iffath,Basket,None,IMG_20180201_110102.jpg
515,Wet,NA,Dry,House,iffath,Basket,None,IMG_20180201_110106.jpg
516,Wet,Dry,NA,House,iffath,Basket,None,IMG_20180203_101120.jpg
517,Wet,Dry,NA,House,iffath,Basket,None,IMG_20180203_101121.jpg
518,Dry,Wet,NA,House,iffath,Basket,None,IMG_20180203_101144.jpg
519,Dry,Wet,NA,House,iffath,Basket,None,IMG_20180203_101146.jpg
